ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3112584,0.003174413033061811,0.48860804983229517,0.09917345471969334,3.593675131768088e-5,0,1.1978917105893628e-5,1.9166267369429804e-4,0,0.010936751317680881,5.869669381887877e-4,0.22624580737901293,0.0020364159080019165,0.023538572113080976,0.00947532343076186,0.0027072352659319597,0.032043603258265455,1.1978917105893628e-5,0.0640991854336368,0.0012458073790129372,2.275994250119789e-4,4.551988500239578e-4,0,5.270723526593196e-4,0.0017728797316722568,3.593675131768088e-5,0.03285816962146622,0
3112603,0.05579770305797703,0.578386605783866,0.060692541856925415,1.902587519025875e-4,0,0,0,0.00117614501176145,0.004341358793413588,0.0017815137678151376,0.17683686176836863,0.007177943821779438,5.707762557077625e-4,0.010844748858447488,0.001971772519717725,0.026653521516535217,1.72962501729625e-5,0.0023349937733499375,0.0014355887643558876,1.7296250172962502e-4,0.0016431437664314378,1.72962501729625e-5,0,1.7296250172962502e-4,0,0.06778400442784005,0
3112606,0.1317301954544027,0.3964049790098512,0.04316328346646287,9.42201191361062e-5,0,0,7.328231488363815e-4,0,0.009024193632813727,3.5594267229195674e-4,0.23784298740591076,0.0035594267229195676,9.317322892348279e-4,0.006249934569361711,0.00299410600810293,0.0486803948869882,1.0468902126234023e-5,0.07735471781074318,0.0046481925440479055,1.989091403984464e-4,0.0016017420253138053,0,7.328231488363815e-5,0.0010364213104971682,1.0468902126234023e-5,0.03330157766355042,0
3112614,0.0033371648930253252,0.6938707404798101,0,7.415921984500724e-5,0,3.3371648930253253e-4,7.415921984500724e-5,0.004041677481552894,0.0030034484037227928,0.0014090251770551374,0.14208906522303386,0.010122733508843487,0.008565389892098336,0.06307241647817866,1.1123882976751084e-4,0.005154065779228003,0,0.001631502836590159,0,0,0.03344580815009826,0,0,0.0034113241128703327,0,0.025733249286217508,5.191145389150506e-4
3112617,3.174334447877428e-4,0.5698141956236509,1.2697337791509714e-4,0.003470605663012655,0,8.464891861006476e-5,0,0,0.0014390316163711008,3.809201337452914e-4,0.3910991662081517,0.00871883861683667,0.003957336945020528,0.0035129301223176873,0.005290557413129047,0.005290557413129047,0,7.195158081855504e-4,0.00454987937529098,0,8.8881364540568e-4,0,0,2.116222965251619e-5,0,3.174334447877428e-4,0
3112618,1.0282987824942415e-4,0.5293682132280355,0.1865539651201053,0.019578808818690358,0,0,0,6.786771964461994e-4,0.0012956564659427443,3.0848963474827245e-4,0.14645031260282987,0.0030026324448831853,0.002673576834485028,0.002529615004935834,0.0013162224415926291,0.049049851924975324,0,0.0055116814741691346,0.004051497203027311,2.4679170779861795e-4,4.3188548864758145e-4,0,0,0.023136722606120434,0,0.02371256992431721,0
3112665,0.01634225281487897,0.5629530017778183,0.00442175320235219,2.9630304964215707e-4,0,0,4.558508456033186e-5,0,0.002507179650818252,0.0013903450790901217,0.05205816656789898,0.007931804713497744,0.09162601996626704,0.010347814195195332,0.10354651957879382,0.13839631672516753,2.279254228016593e-5,7.521538952454757e-4,0,0.0027123125313397458,5.470210147239823e-4,0,0,6.153986415644801e-4,0,0.0034872589688653872,0
3112709,0.08163016438222526,0.7448417150382908,2.4389054192478415e-4,1.2194527096239208e-4,2.4389054192478416e-5,1.2194527096239208e-4,0,2.4389054192478416e-5,5.365591922345251e-4,6.585044631969172e-4,0.12787181113116433,0.008487390858982488,7.316716257743525e-5,0.02063313984683674,4.877810838495683e-5,4.877810838495683e-4,0,0.003243744207599629,0,0.00538998097653773,0.0036583581288717622,0,0,1.2194527096239208e-4,0,0.0017804009560509243,0
3112712,0.14505917560190684,0.6422244612538911,1.8045926883919575e-4,1.3534445162939683e-4,0,6.616839857437178e-4,9.022963441959788e-4,1.3534445162939683e-4,0.02043701219603892,4.361098996947231e-4,0.15036768576025986,0.006992796667518835,2.255740860489947e-4,0.014542009413958525,8.872580717927124e-4,0.003458802652751252,1.5038272403266313e-5,0.005368663247966074,0,0.003112922387476127,0.0015940568747462292,0,0,1.5038272403266313e-5,0,0.0032482668391055234,0
3112715,0.13902224975478808,0.32935831913685404,0.022335794056407343,8.60392683220622e-5,0,0,0.01565914683461532,1.5487068297971194e-4,0.043862818990587304,3.4415707328824874e-5,0.23297713076248,0.007106843563402337,0.014781546297730284,0.013284463028926403,0.11099065613546022,0.007089635709737924,0,0.014919209127045583,3.785727806170736e-4,1.892863903085368e-4,6.366905855832602e-4,0,5.1623560993237314e-5,3.957806342814861e-4,0,0.046684906991550944,0
3112717,0.03028983930061305,0.38502557405593646,0.13619545108281642,4.353030797692894e-4,0,1.813762832372039e-5,3.990278231218486e-4,3.627525664744078e-5,0.027587332680378714,0.0014510102658976311,0.17430260819095295,0.014292451119091668,0.05051329488156129,0.050386331483295244,0.02497551420176298,0.007599666267638844,0,0.007055537417927232,1.813762832372039e-5,1.4510102658976313e-4,0.001723074690753437,0,1.813762832372039e-5,0.006076105488446331,6.710922479776544e-4,0.08078499655385062,0
3112718,0.07167744144361872,0.47060600567941513,0.06847521801301029,1.409783900267859e-4,0,0,4.632147100880108e-4,0,0.0033834813606428613,7.451714901415826e-4,0.13825952107626932,0.006988500191327815,0.0647695003323062,0.01462147302277808,0.0847078726360945,0.05091333856967353,0,0.0016716009103176041,0.011177572352123738,7.250317201377561e-4,0.0018125793003443901,0,0,1.0069885001913278e-4,2.0139770003826557e-5,0.008740660181660725,0
3112787,0.08770453945632092,0.6420229612034838,0.18425046186328847,1.649511744523621e-4,0,1.649511744523621e-5,0.0011711533386117709,4.948535233570863e-5,0.004569147532330431,1.649511744523621e-4,0.043365663763526,4.1237793613090523e-4,0.0035629453681710215,0.010375428873053576,4.948535233570863e-5,0.0024907627342306677,1.649511744523621e-5,0.002424782264449723,0.012734230667722354,0.0013196093956188968,8.907363420427554e-4,0,0,7.587754024808656e-4,0,0.0014845605700712589,0
3112790,0.03354663909734229,0.48688971676084203,0.16935526995953726,1.2477495944813817e-4,0,0,3.564998841375377e-5,6.06049803033814e-4,0.009126397033920965,5.347498262063064e-4,0.1959145113277838,0.0033867488993066077,0.0011407996292401206,0.007753872479991444,0.0017468494322739345,0.023136842480526193,1.2477495944813817e-4,0.03702251296768329,0.0017646744264808113,6.773497798613215e-4,7.308247624819522e-4,0,0,0.0024598492005490098,1.0694996524126129e-4,0.023814192260387515,0
3112809,0.15502738451999587,0.6345354965381833,1.2400537356618786e-4,1.860080603492818e-4,0,1.6534049808825048e-4,0.005084220316213702,0,4.133512452206262e-4,0.005869587682132893,0.017856773793531053,3.926836829595949e-4,2.066756226103131e-5,0.005972925493438049,4.133512452206262e-5,0.0019014157280148806,0,0.1517619096827529,0,0.0033068099617650096,0.016802728118218455,0,0,2.066756226103131e-4,0,3.3068099617650096e-4,0
3112810,0.0025693730729701952,0.0328879753340185,0.0025693730729701952,5.138746145940391e-4,0,5.138746145940391e-4,0.07913669064748201,0.22559095580678315,0.5447070914696814,0,0.005652620760534429,0,5.138746145940391e-4,0,0,0,0,0.065775950668037,0,0,0,0,0,0,0,0.03186022610483042,0.007708119218910586
3112821,0.01728711241196378,0.5819994512027806,0.03951339979877435,2.743986097137108e-4,0,0,0,0,0.0012805268453306502,0.0019207902679959756,0.29708222811671087,0.012165005030641178,0.008872221714076648,0.0027439860971371077,0.0032927833165645294,0.016829781395774263,0,5.487972194274216e-4,2.743986097137108e-4,0,9.146620323790359e-5,0,9.146620323790359e-5,9.146620323790359e-5,0,0.015640720753681513,0
3112824,0.033054853505569595,0.42964289057380883,0.1235256950294861,1.8721332958906674e-4,1.1700833099316671e-5,0,0,0,0.003779369091079285,3.9782832537676684e-4,0.16484133670317327,0.0076289431807544696,0.026373677805859776,0.001918936628287934,0.06423757371524852,0.041362445006084436,0,0.006271646541233735,1.1700833099316671e-5,2.2231582888701675e-4,0.0014040999719180005,0,2.6911916128428346e-4,0.016229055508752224,0.0010998783113357672,0.07752972011607226,0
3112847,0.05724939050623835,0.7891581815574358,0.08062526889430661,1.434102968593145e-4,0,1.147282374874516e-4,1.720923562311774e-4,0,0.002323246809120895,0.0019790620966585403,0.03740140542090922,0.001692241502939911,2.86820593718629e-5,0.008518571633443281,2.86820593718629e-5,2.294564749749032e-4,0,0.004789903915101104,0,0.002007744156030403,0.004617811558869927,0,2.86820593718629e-5,2.86820593718629e-5,0,0.008862756345905637,0
3112849,0.05259668167519892,0.7718343304755443,0.11210140011102201,1.5419724912107567e-4,0,1.5419724912107568e-5,7.709862456053784e-5,7.709862456053784e-5,5.088509220995497e-4,7.401467957811633e-4,0.0444242274717819,0.0016344908406834022,9.251834947264541e-5,0.009421451921297725,1.5419724912107568e-5,0.0012952568926170357,0,0.001279837167704928,1.5419724912107568e-5,0.0014494541417381115,0.0012181582680564978,0,0,6.167889964843027e-5,0,9.868623943748843e-4,0
3112866,0.029439506620714675,0.5589515690186831,5.441683294032287e-5,1.6325049882096862e-4,0,1.8138944313440958e-5,0,0,0.003101759477598404,0.002249229094866679,0.36256121893705784,9.613640486123708e-4,2.3580627607473246e-4,0.016560856158171596,0.00264828586976238,5.623072737166697e-4,0,0.011953564302557592,0,0.002067839651732269,0.002122256484672592,0,9.069472156720479e-5,4.5347360783602395e-4,0,0.005804462180301106,0
3112869,0.008251929167224229,0.843949328694411,6.690753378830456e-5,1.1151255631384094e-4,0,2.230251126276819e-5,0,0,6.690753378830456e-5,4.2374771399259555e-4,0.11548240331861367,4.683527365181319e-4,0,0.005464115259378206,6.244703153575092e-4,0.010103037602033989,0,0.011976448548106517,0,4.906552477809002e-4,8.697979392479593e-4,0,0,2.6763013515321824e-4,0,0.0013604531870288594,0
3112980,0.011386861313868613,0.11773722627737226,0.03165450121654501,0.49812652068126523,0.14329683698296836,0,0,1.2165450121654501e-5,0.0015936739659367398,1.2165450121654502e-4,0.1587469586374696,0.002883211678832117,0.0028345498783454988,8.637469586374696e-4,0.0023114355231143554,0.002299270072992701,0,0.0021411192214111923,0.007019464720194647,3.649635036496351e-5,0.0017883211678832117,0,2.4330900243309002e-5,7.2992700729927e-4,6.56934306569343e-4,0.013734793187347933,0
3112981,0.04323016360287479,0.11112716241106577,0.06807757593268085,0.5901260428328939,3.6115424897973924e-5,0,7.403662104084655e-4,0,0.003322619090613601,5.056159485716349e-4,0.0736935245043158,0.0021488677814294485,0.001859944382245657,0.00386435046408321,0.07542706489941854,2.889233991837914e-4,0,5.778467983675828e-4,0.005579833146736972,1.8057712448986962e-5,0.0015529632706128788,0,1.8057712448986962e-5,2.5280797428581746e-4,1.0834627469392178e-4,0.017443750225721404,0
3112983,0.024912305820030067,0.2654807072804066,0.029851814732622235,0.48317703486291075,3.579354284487079e-5,0,0,0,4.653160569833202e-4,5.01109599828191e-4,0.1410265588087909,0.004832128284057556,0.0047605411983678144,0.003364593027417854,0.0173956618226072,0.008805211539838213,0,0.0010738062853461235,1.4317417137948315e-4,3.579354284487079e-5,1.0738062853461236e-4,0,7.158708568974158e-5,2.147612570692247e-4,1.7896771422435393e-4,0.013529959195361157,3.579354284487079e-5
3112984,0.047562461606630344,0.408203341356079,0.09441999577043535,1.3091509652470772e-4,0,0,2.0140784080724264e-5,3.0211176121086393e-5,0.007381597365585442,0.0012587990050452664,0.058106162072889496,0.006485332473993213,0.044541343994521705,0.00926476067713316,0.12489300208457116,0.04716971631705622,1.0070392040362132e-5,0.009476238909980766,4.63238033856658e-4,2.0140784080724261e-4,3.8267489753376097e-4,0,2.2154862488796688e-4,0.032557577466490774,0.003625341134530367,0.10359412291920525,0
3112987,0.15351840934669597,0.28774318023473927,0.16404952033871054,1.3398360040731014e-4,0,0,0,0,0.007744252103542526,9.37885202851171e-4,0.197250656519642,0.013371563320649553,0.02666273648105472,0.0134787502009754,0.07658502599281848,0.05104775175518517,2.679672008146203e-5,0.0016078032048877217,2.1437376065169624e-4,4.8234096146631655e-4,2.1437376065169624e-4,0,0,4.019508012219304e-4,2.679672008146203e-5,0.004501848973685621,0
3112997,0.2997042513863216,0.4123844731977819,0.0911645101663586,0.005101663585951941,0,5.914972273567468e-4,0.002698706099815157,0,0.020295748613678374,0.022402957486136785,0.021959334565619222,0.041293900184842885,0.002365988909426987,0.006765249537892791,7.393715341959335e-5,1.1090573012939002e-4,7.393715341959335e-5,0.06044362292051756,0,0.007024029574861368,0,0,0,3.327171903881701e-4,0,0.005212569316081331,0
3113000,0.04100807045250746,0.44564155413092066,0.05582397580202631,0.03250933522491535,0,1.7398985505306692e-4,1.4722218504490276e-4,0.015297723409665806,0.0013651511704163711,5.219695651592007e-4,0.05678761192232022,0.007494947602285959,0.007508331437290041,0.0035734839460899127,0.27054084077251495,0.0336603450352664,9.368684502857448e-5,0.00904747246275948,0,0.0012982319953959607,0.0010707068003265655,0,0.0033191910810123535,6.424240801959394e-4,2.676767000816414e-5,0.012446966553796325,0
3113003,0.2453702764649804,0.3997282002393461,0.06478570414393217,1.419849495953429e-4,0,6.085069268371838e-5,1.419849495953429e-4,6.085069268371838e-5,8.316261333441513e-4,8.316261333441513e-4,0.03180462870935681,0.016875925437617897,0.0018458043447394576,0.001744386523599927,0.10255370073629339,0.026165797853998904,0,0.001582118009776678,0,4.0567128455812253e-4,4.8680554146974706e-4,0,4.056712845581226e-5,0.0029411168130463886,1.419849495953429e-4,0.10145838826798645,0
3113255,0.0777044954893488,0.2557235994238496,0.11858464104313547,2.2742779167614282e-4,0,1.8952315973011903e-5,1.8952315973011903e-5,4.927602152983094e-4,0.014612235615192176,7.959972708664999e-4,0.1966492305359715,0.007941020392691987,0.007182927753771511,0.013702524448487605,0.18607383822303086,0.035004927602152985,0,0.006083693427336821,0.017777272382685165,3.411416875142142e-4,0.0031650367674929875,0,7.580926389204761e-5,0.001743613069517095,0.0016298991736790236,0.05441209915851717,3.7904631946023805e-5
3113265,0.001815657374773043,0.6674676919790665,0.0030705970308661755,5.340168749332479e-5,0,0,0,1.3350421873331198e-4,0.001762255687279718,9.345295311331838e-4,0.09075616789490548,0.007422834561572146,0.06848766421018904,0.011828473779771441,0.1056552387055431,0.032735234433408096,0,0.0010413329061198333,0,3.7381181245327354e-4,9.078286873865215e-4,0,0,2.6700843746662394e-5,0,0.0055270746555591155,0
3113266,0.006951970065634776,0.5303944220663709,0.002412742552190893,6.134091234383625e-5,0,0,1.0223485390639377e-4,0,0.009610076267201013,1.840227370315088e-4,0.09587584599341607,0.009446500500950784,0.060727503220397896,0.013188296153924795,0.18980922976261067,0.04950211626147586,0,2.8625759093790255e-4,0.015335228085959066,0.0026172122600036803,2.249166785940663e-4,0,1.6357576625023002e-4,0.002412742552190893,4.0893941562557506e-4,0.010284826302983214,0
3114955,0.018644484510735946,0.3029284816696716,0,0.5818718242910998,1.3658963011528165e-5,0,0,1.229306671037535e-4,0.006501666393487406,0.0013795552641643447,0.03051412336775392,0.009151505217723871,3.824509643227886e-4,0.014778997978473474,1.3658963011528165e-5,0.0027591105283286893,0,0.0012976014860951756,0.007225591433098399,0.0011473528929683658,5.600174834726547e-4,0,0,0.003237174233732175,0.001256624597060591,0.01621318909468393,0
3114956,0.03392136931501459,0.5086237990622028,0.06843296061907729,8.197527625668098e-5,6.558022100534478e-5,1.6395055251336195e-5,0,0,0.0018854313539036626,2.7871593927271534e-4,0.3182772075941896,0.0125914024330262,6.558022100534478e-5,0.016690166245860248,0.024035150998458866,0.0019182214644063351,1.6395055251336195e-5,0.0019346165196576712,0,0.003065875331999869,0.0013607895858609043,0,6.558022100534478e-5,4.754566022887497e-4,4.918516575400859e-5,0.0061481457192510735,0
3114973,0.018239290774988193,0.6287831995058678,1.089997456672601e-4,3.633324855575337e-4,0,1.8166624277876686e-5,5.449987283363005e-5,0,0.022998946335791883,8.538313410602042e-4,0.11301456963267086,0.006612651237147113,0.06476401555063038,0.09753660574791992,0.008629146531991426,0.014860298659303129,0,5.449987283363005e-5,0.016295461977255385,0.00366965810413109,0.0025614940231806125,0,1.089997456672601e-4,7.266649711150674e-5,0,3.996657341132871e-4,0
3114977,0.01414819702674378,0.6913597018980708,7.763071070915654e-5,1.9407677677289135e-4,0,0,3.881535535457827e-5,0,0.0015526142141831308,6.404533633505415e-4,0.20948647284865893,0.004599619609517525,0.025559911500989792,0.012828474944688119,0.023133951791328648,0.0130419593991383,1.9407677677289135e-5,6.210456856732523e-4,3.881535535457827e-5,6.792687187051197e-4,2.9111516515933705e-4,0,0,1.9407677677289135e-5,3.881535535457827e-5,0.0016302449248922874,0
3115398,0.04988827865600267,0.35886566291477856,0,8.352997682043143e-5,0,0,6.264748261532357e-5,0,0.0010023597218451771,1.2529496523064714e-4,0.4357967715663959,0.01131831185916846,0.003967673898970493,0.007517697913838829,0.0972497755131873,0.00438532378307265,1.8794244784597073e-4,6.473573203583436e-4,0,5.220623551276965e-4,0.020109841919518867,0,0.00116941967548604,0.0011276546870758243,2.505899304612943e-4,0.005721803412199553,0
3115554,0.10996678244778474,0.4229094935460875,0.06182408348374767,1.6684615267939753e-4,0,0,4.550349618529024e-4,3.488601374205585e-4,5.612097862852462e-4,1.365104885558707e-4,0.11639794324197242,0.015668370519801605,0.035553398352773435,0.010708489435604969,0.17584067709202325,0.0334147340320648,0,4.8537062597642916e-4,0.009752916015713873,0.0019414825039057166,7.73559435149934e-4,0,0,7.583916030881706e-5,1.5167832061763411e-5,0.0030032307482291557,0
3115562,0.08241559381624529,0.43594781379797665,0.04520621132998983,1.0340726953104803e-4,0,0,0,0,0.0023094290195267396,9.651345156231149e-4,0.10475156403495166,0.011478206917946331,0.08072660841390483,0.01144373782810265,0.10202850593730073,0.11429950192165175,1.7234544921841338e-5,2.0681453906209606e-4,3.4469089843682676e-4,0.001120245419919687,0.001016838150388639,0,0,5.1703634765524014e-5,3.4469089843682676e-5,0.00553228891991107,0
3115653,0.14525670194875853,0.360787417153032,0.01588683351468988,2.967652586803838e-4,0,0,9.892175289346128e-5,1.780591552082303e-4,0.0022158472648135326,3.363339598377683e-4,0.33514689880304677,0.011573845088534969,9.29864477198536e-4,0.0056187555643486,0.0028489464833316848,0.003937085765159758,1.9784350578692255e-5,0.006034226926501137,0.012385003462261351,1.384904540508458e-4,5.737461667820753e-4,0,7.913740231476902e-5,0.005420912058561678,4.7482441388861413e-4,0.08976159857552676,0
3115660,0.15372584875243617,0.46997184860807006,0.09380188157166575,1.323356030894348e-4,0,0,1.323356030894348e-4,0,0.0015759967277014508,0.002827169702365198,0.22504270830826978,0.005654339404730396,0.001876759461995621,0.01162147205312673,0.021534611775462575,0.005690430932845696,1.20305093717668e-5,0.0016602102933038186,0,3.3685426240947044e-4,0.0011308678809460793,0,0,3.1279324366593683e-4,0,0.002959505305454633,0
3116668,0.17644587352625937,0.284518756698821,0.00955198285101822,1.5434083601286174e-4,0,0,0.0010032154340836013,0.006842443729903537,0.025860664523043943,4.115755627009646e-4,0.2502979635584137,0.00884887459807074,0.0037384780278670953,0.009989281886387995,0.0023751339764201502,0.025106109324758843,0,0.18404287245444803,0.0029067524115755626,0.0015262593783494105,0.005736334405144695,0,0,1.714898177920686e-5,3.429796355841372e-5,5.916398713826367e-4,0
3116671,2.539145154464664e-4,0.35937367752856536,0.01675835801946678,3.3855268726195513e-4,0,0,0,0,0.0022005924672027083,0.001184934405416843,0.3201862039779941,0.04748201438848921,3.3855268726195513e-4,0.05746931866271689,0.0077867118070249685,0.18095641134151502,0,0.0018620397799407533,3.3855268726195513e-4,0.0013542107490478205,0.0012695725772323319,0,0,0,0,8.463817181548879e-4,0
3117020,0.0284338366493352,0.38870129122618524,0.022418986588898907,0.29686690585368664,1.918612459469312e-5,1.918612459469312e-5,0,1.918612459469312e-5,0.005525603883271618,4.988392394620211e-4,0.06662381765507185,0.007213982847604612,0.01249016711114522,0.030323669921912474,0.03470769939179985,0.04501064829915005,1.918612459469312e-5,3.26164118109783e-4,0.01168434987816811,2.973849312177433e-4,0.023359106694038873,0.017363442758197272,0,1.918612459469312e-5,0,0.008010207018284378,4.7965311486732795e-5
3117109,0.14070384059135466,0.5096416519363651,3.856660774546039e-4,4.8208259681825485e-5,0,0.0014783866302426482,1.9283303872730194e-4,3.213883978788366e-5,0.016117628153623654,0.00131769243130323,0.270721516953238,0.0031335368793186567,3.213883978788366e-5,0.011441426964486582,0.003197814558894424,0.003117467459424715,0,0.010702233649365258,0,0.008581070223364937,0.0029567732604852963,0,1.124859392575928e-4,9.641651936365097e-4,1.606941989394183e-4,0.014960629921259842,0
3117110,0.01542050927733886,0.3453192746352649,9.0119859413019315e-05,0.33143080296794736,0,2.0026635425115402e-5,0,8.010654170046161e-5,0.0032142749857310225,0.003915207225610061,0.14499284047783553,0.0015019976568836553,0.047643365676349546,0.004906525679153274,0.001972623589373867,0.05109796028718195,0,0.019896462294852153,0.007620134779256411,8.311053701422893e-4,0.0012616780317822704,0,3.0039953137673105e-5,0.0010614116775311164,2.5033294281394256e-4,0.017443199455275515,0
3117111,0.07722036417688592,0.6574507617985879,0.06815310293571163,3.716090672612412e-4,0,2.601263470828688e-4,5.945745076179859e-4,7.432181345224824e-5,0.0022668153102935714,8.547008547008547e-4,0.09383128948346339,0.01731698253437384,0.001003344481605351,0.010962467484206614,0.04856930509104422,0.002006688963210702,0.007172054998141954,0.004162021553325901,0,0.003121516164994426,7.432181345224824e-4,0,0.002601263470828688,0,7.432181345224824e-5,0.0011891490152359718,0
3117113,0.18526607730975905,0.4331599930663893,0.07425897035881435,4.5068469405442886e-4,0,5.720228809152366e-4,5.200208008320333e-5,5.546888542208355e-4,7.280291211648466e-4,3.293465071936211e-4,0.09745189807592304,0.015184607384295373,0.012411163113191194,0.011527127751776738,0.1564049228635812,0.0035708094990466285,2.080083203328133e-4,4.8535274744323104e-4,0,0.0033974692321026173,0.002409429710521754,0,0,0,0,0.0015773964291905009,0
3117401,0.10059253516447005,8.029682135341677e-4,8.306567726215527e-5,7.199025362720124e-4,0,0,0,0.0019105105770295713,0.12099900321187286,0.005288514785690553,0.634594085723779,0.00462398936759331,0.014176542252741167,0.07484217521320191,0.003876398272233913,0.0016336249861557204,0,0.0010798538044080187,0,0.018385203234023702,0.015034887584450105,0,0,5.537711817477018e-5,0,0.0013013622771070993,0
3117756,0.005323317210257519,0.08369587735653615,0.0136550742652291,0.6452833247763936,2.7021914772880808e-5,6.305113447005521e-5,0,1.8014609848587205e-4,0.004368542888282397,3.1525567235027606e-4,0.04732438007223858,0.0026121184280451445,0.05331423784689383,0.011673467181884509,0.09889120076381945,0.004881959268967132,1.8014609848587205e-5,0.0017564244602372523,0.002152745876906171,9.007304924293603e-6,0.0016663514109943164,0,8.106574431864242e-5,0.0013420884337197467,0.0011889642500067556,0.020176363030417668,0
3117767,0.07930273907857127,0.43899529607706334,0.06523598388512525,1.1253404154756814e-4,1.1253404154756815e-5,9.002723323805452e-5,0,5.514168035830839e-4,0.001688010623213522,5.514168035830839e-4,0.16647160766131755,7.87738290832977e-5,0.058371407350723596,0.03255609821971146,0.11390695685444847,0.007393486529675227,1.1253404154756815e-5,6.977110575949225e-4,5.626702077378407e-5,0.022506808309513626,0.0032522338007247194,1.1253404154756815e-5,0,5.626702077378407e-5,0.0012491278611780063,0.006842069726092143,0
3119451,0.09598020803236058,0.5949869979774631,0.06889266108061254,5.41750939034961e-5,0,0,5.41750939034961e-5,0,1.80583646344987e-5,3.61167292689974e-5,0.09155590869690841,0.0067899451025715115,0.04263579890205143,0.003846431667148223,0.07158335741115285,0.01628864490031783,1.80583646344987e-5,1.083501878069922e-4,0.005236925744004623,5.959260329384571e-4,4.514591158624675e-4,0,0,0,5.41750939034961e-5,8.126264085524414e-4,0
3119452,0.030701415203773876,0.8394169051117469,0.029773412729100612,7.733353955610548e-5,0,0,2.3200061866831645e-4,0,0.0014306704817879515,0,0.039556105482947954,0.00197200525868069,0.0063026834738225965,0.002358672956461217,0.0352640940375841,0.004292011445363854,0,0.004640012373366329,0.002436006496017323,7.733353955610548e-4,7.733353955610548e-5,0,0,7.733353955610548e-5,0,6.186683164488439e-4,0
3119475,0.10251023732322541,0.46816154419935757,0.07819944893516616,1.217822837222755e-4,0,3.0445570930568875e-5,1.5222785465284437e-5,1.217822837222755e-4,0.00500829641807858,0.001187377266292186,0.11832671142165593,0.003836141937251678,0.0923414166324154,0.0197591755339392,0.011371420742567475,0.08476046947070374,0,0.0052823065564537,0,0.003988369791904522,0.0013396051209450305,1.5222785465284437e-5,0,9.133671279170662e-5,0,0.0035316862279459894,0
